[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 2.5090	D(x): 0.5469	D(G(z)): 0.6301 / 0.1164
[0/100][0/1583]	IS_mean: 1.0021	IS_std: 0.0002	FID: 481.7354	
[0/100][10/1583]	Loss_D: 0.4866	Loss_G: 3.9743	D(x): 0.8414	D(G(z)): 0.2048 / 0.0318
[0/100][20/1583]	Loss_D: 0.2967	Loss_G: 4.4846	D(x): 0.9039	D(G(z)): 0.1226 / 0.0171
[0/100][30/1583]	Loss_D: 0.1897	Loss_G: 5.1228	D(x): 0.9307	D(G(z)): 0.0780 / 0.0092
[0/100][40/1583]	Loss_D: 0.1685	Loss_G: 5.2802	D(x): 0.9389	D(G(z)): 0.0821 / 0.0082
[0/100][50/1583]	Loss_D: 0.1875	Loss_G: 5.9538	D(x): 0.9491	D(G(z)): 0.0654 / 0.0039
[0/100][60/1583]	Loss_D: 0.1324	Loss_G: 6.2479	D(x): 0.9498	D(G(z)): 0.0316 / 0.0035
[0/100][70/1583]	Loss_D: 0.0761	Loss_G: 7.5245	D(x): 0.9540	D(G(z)): 0.0099 / 0.0008
[0/100][80/1583]	Loss_D: 0.0623	Loss_G: 5.7445	D(x): 0.9675	D(G(z)): 0.0160 / 0.0048
[0/100][90/1583]	Loss_D: 0.0476	Loss_G: 9.8827	D(x): 0.9650	D(G(z)): 0.0002 / 0.0001
[0/100][100/1583]	Loss_D: 0.1256	Loss_G: 15.2890	D(x): 0.9246	D(G(z)): 0.0000 / 0.0000
[0/100][110/1583]	Loss_D: 0.0528	Loss_G: 6.9621	D(x): 0.9682	D(G(z)): 0.0017 / 0.0017
[0/100][120/1583]	Loss_D: 0.0629	Loss_G: 5.6160	D(x): 0.9709	D(G(z)): 0.0115 / 0.0061
[0/100][130/1583]	Loss_D: 0.0389	Loss_G: 7.6338	D(x): 0.9753	D(G(z)): 0.0068 / 0.0010
[0/100][140/1583]	Loss_D: 0.0419	Loss_G: 6.0052	D(x): 0.9697	D(G(z)): 0.0072 / 0.0032
[0/100][150/1583]	Loss_D: 0.0963	Loss_G: 15.0408	D(x): 0.9494	D(G(z)): 0.0000 / 0.0000
[0/100][160/1583]	Loss_D: 0.0197	Loss_G: 7.1764	D(x): 0.9832	D(G(z)): 0.0011 / 0.0011
[0/100][170/1583]	Loss_D: 0.0912	Loss_G: 15.7618	D(x): 0.9597	D(G(z)): 0.0000 / 0.0000
[0/100][180/1583]	Loss_D: 0.0204	Loss_G: 8.8080	D(x): 0.9831	D(G(z)): 0.0003 / 0.0003
[0/100][190/1583]	Loss_D: 0.1306	Loss_G: 22.9450	D(x): 0.9241	D(G(z)): 0.0000 / 0.0000
[0/100][200/1583]	Loss_D: 0.0176	Loss_G: 7.2188	D(x): 0.9855	D(G(z)): 0.0020 / 0.0012
[0/100][210/1583]	Loss_D: 0.0460	Loss_G: 6.7984	D(x): 0.9732	D(G(z)): 0.0033 / 0.0015
[0/100][220/1583]	Loss_D: 0.0953	Loss_G: 15.6086	D(x): 0.9481	D(G(z)): 0.0000 / 0.0000
[0/100][230/1583]	Loss_D: 0.0195	Loss_G: 10.3082	D(x): 0.9823	D(G(z)): 0.0001 / 0.0001
[0/100][240/1583]	Loss_D: 0.0947	Loss_G: 24.1566	D(x): 0.9335	D(G(z)): 0.0000 / 0.0000
[0/100][250/1583]	Loss_D: 0.1428	Loss_G: 21.7177	D(x): 0.9360	D(G(z)): 0.0000 / 0.0000
[0/100][250/1583]	IS_mean: 1.0014	IS_std: 0.0000	FID: 497.7202	
[0/100][260/1583]	Loss_D: 0.0300	Loss_G: 6.8673	D(x): 0.9799	D(G(z)): 0.0029 / 0.0015
[0/100][270/1583]	Loss_D: 0.0882	Loss_G: 6.9754	D(x): 0.9599	D(G(z)): 0.0030 / 0.0013
[0/100][280/1583]	Loss_D: 0.0486	Loss_G: 20.1902	D(x): 0.9606	D(G(z)): 0.0000 / 0.0000
[0/100][290/1583]	Loss_D: 0.0157	Loss_G: 8.6356	D(x): 0.9860	D(G(z)): 0.0004 / 0.0002
[0/100][300/1583]	Loss_D: 0.0409	Loss_G: 14.8011	D(x): 0.9770	D(G(z)): 0.0000 / 0.0000
[0/100][310/1583]	Loss_D: 0.0089	Loss_G: 10.2916	D(x): 0.9917	D(G(z)): 0.0002 / 0.0000
[0/100][320/1583]	Loss_D: 0.0282	Loss_G: 24.3064	D(x): 0.9740	D(G(z)): 0.0000 / 0.0000
[0/100][330/1583]	Loss_D: 0.0185	Loss_G: 20.0325	D(x): 0.9831	D(G(z)): 0.0000 / 0.0000
[0/100][340/1583]	Loss_D: 0.0321	Loss_G: 6.7211	D(x): 0.9784	D(G(z)): 0.0038 / 0.0014
[0/100][350/1583]	Loss_D: 0.0071	Loss_G: 8.3564	D(x): 0.9940	D(G(z)): 0.0003 / 0.0003
[0/100][360/1583]	Loss_D: 0.0524	Loss_G: 7.7560	D(x): 0.9744	D(G(z)): 0.0007 / 0.0005
[0/100][370/1583]	Loss_D: 0.0048	Loss_G: 9.0687	D(x): 0.9955	D(G(z)): 0.0002 / 0.0001
[0/100][380/1583]	Loss_D: 0.0332	Loss_G: 11.1056	D(x): 0.9836	D(G(z)): 0.0001 / 0.0000
[0/100][390/1583]	Loss_D: 0.0048	Loss_G: 20.0656	D(x): 0.9952	D(G(z)): 0.0000 / 0.0000
[0/100][400/1583]	Loss_D: 0.0225	Loss_G: 10.4888	D(x): 0.9844	D(G(z)): 0.0001 / 0.0000
[0/100][410/1583]	Loss_D: 0.0195	Loss_G: 13.8625	D(x): 0.9871	D(G(z)): 0.0000 / 0.0000
[0/100][420/1583]	Loss_D: 0.0041	Loss_G: 7.7357	D(x): 0.9968	D(G(z)): 0.0008 / 0.0005
[0/100][430/1583]	Loss_D: 0.0095	Loss_G: 8.4558	D(x): 0.9916	D(G(z)): 0.0007 / 0.0003
[0/100][440/1583]	Loss_D: 0.0061	Loss_G: 8.8058	D(x): 0.9948	D(G(z)): 0.0005 / 0.0002
[0/100][450/1583]	Loss_D: 0.0043	Loss_G: 8.5669	D(x): 0.9961	D(G(z)): 0.0003 / 0.0002
[0/100][460/1583]	Loss_D: 0.0127	Loss_G: 8.9960	D(x): 0.9898	D(G(z)): 0.0002 / 0.0002
