[0/150][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[0/150][0/1583]	IS_mean: 1.0027	IS_std: 0.0002	FID: 480.1627	
[0/150][10/1583]	Loss_D: 0.4193	Loss_G: 4.9426	D(x): 0.8073	D(G(z)): 0.0643 / 0.0118
[0/150][20/1583]	Loss_D: 0.4122	Loss_G: 10.6660	D(x): 0.8044	D(G(z)): 0.0008 / 0.0001
[0/150][30/1583]	Loss_D: 0.1393	Loss_G: 5.3750	D(x): 0.9412	D(G(z)): 0.0462 / 0.0073
[0/150][40/1583]	Loss_D: 0.1662	Loss_G: 9.9000	D(x): 0.9052	D(G(z)): 0.0001 / 0.0001
[0/150][50/1583]	Loss_D: 0.4971	Loss_G: 21.7106	D(x): 0.7941	D(G(z)): 0.0000 / 0.0000
[0/150][60/1583]	Loss_D: 0.1352	Loss_G: 6.8614	D(x): 0.9476	D(G(z)): 0.0019 / 0.0027
[0/150][70/1583]	Loss_D: 0.2094	Loss_G: 17.0136	D(x): 0.8869	D(G(z)): 0.0000 / 0.0000
[0/150][80/1583]	Loss_D: 0.4966	Loss_G: 20.8084	D(x): 0.7948	D(G(z)): 0.0000 / 0.0000
[0/150][90/1583]	Loss_D: 0.0909	Loss_G: 13.8197	D(x): 0.9565	D(G(z)): 0.0000 / 0.0000
[0/150][100/1583]	Loss_D: 1.7424	Loss_G: 22.6467	D(x): 0.4502	D(G(z)): 0.0000 / 0.0000
[0/150][110/1583]	Loss_D: 0.0768	Loss_G: 7.0750	D(x): 0.9531	D(G(z)): 0.0013 / 0.0014
[0/150][120/1583]	Loss_D: 0.0581	Loss_G: 11.5458	D(x): 0.9695	D(G(z)): 0.0000 / 0.0000
[0/150][130/1583]	Loss_D: 0.0198	Loss_G: 9.8503	D(x): 0.9828	D(G(z)): 0.0006 / 0.0002
[0/150][140/1583]	Loss_D: 0.0724	Loss_G: 16.3501	D(x): 0.9442	D(G(z)): 0.0000 / 0.0000
[0/150][150/1583]	Loss_D: 0.0933	Loss_G: 20.7581	D(x): 0.9489	D(G(z)): 0.0000 / 0.0000
[0/150][160/1583]	Loss_D: 0.0647	Loss_G: 21.5251	D(x): 0.9550	D(G(z)): 0.0000 / 0.0000
[0/150][170/1583]	Loss_D: 0.1351	Loss_G: 27.7801	D(x): 0.9433	D(G(z)): 0.0000 / 0.0000
[0/150][180/1583]	Loss_D: 0.0182	Loss_G: 8.9811	D(x): 0.9876	D(G(z)): 0.0002 / 0.0002
[0/150][190/1583]	Loss_D: 0.0878	Loss_G: 35.8836	D(x): 0.9523	D(G(z)): 0.0000 / 0.0000
[0/150][200/1583]	Loss_D: 0.0132	Loss_G: 33.6241	D(x): 0.9886	D(G(z)): 0.0000 / 0.0000
[0/150][210/1583]	Loss_D: 0.0320	Loss_G: 27.5794	D(x): 0.9825	D(G(z)): 0.0000 / 0.0000
[0/150][220/1583]	Loss_D: 0.0319	Loss_G: 18.1829	D(x): 0.9796	D(G(z)): 0.0000 / 0.0000
[0/150][230/1583]	Loss_D: 0.0288	Loss_G: 34.1687	D(x): 0.9764	D(G(z)): 0.0000 / 0.0000
[0/150][240/1583]	Loss_D: 0.0113	Loss_G: 26.3306	D(x): 0.9917	D(G(z)): 0.0000 / 0.0000
[0/150][250/1583]	Loss_D: 0.0717	Loss_G: 15.4898	D(x): 0.9689	D(G(z)): 0.0000 / 0.0000
[0/150][250/1583]	IS_mean: 1.0023	IS_std: 0.0000	FID: 501.0174	
[0/150][260/1583]	Loss_D: 0.0545	Loss_G: 33.7619	D(x): 0.9700	D(G(z)): 0.0000 / 0.0000
[0/150][270/1583]	Loss_D: 0.0830	Loss_G: 24.4013	D(x): 0.9644	D(G(z)): 0.0000 / 0.0000
[0/150][280/1583]	Loss_D: 0.0115	Loss_G: 10.4053	D(x): 0.9904	D(G(z)): 0.0003 / 0.0002
[0/150][290/1583]	Loss_D: 0.0093	Loss_G: 11.2920	D(x): 0.9916	D(G(z)): 0.0000 / 0.0000
[0/150][300/1583]	Loss_D: 0.0599	Loss_G: 15.4294	D(x): 0.9772	D(G(z)): 0.0000 / 0.0000
[0/150][310/1583]	Loss_D: 0.0605	Loss_G: 44.8276	D(x): 0.9604	D(G(z)): 0.0000 / 0.0000
[0/150][320/1583]	Loss_D: 0.0064	Loss_G: 44.1766	D(x): 0.9942	D(G(z)): 0.0000 / 0.0000
[0/150][330/1583]	Loss_D: 0.0035	Loss_G: 44.0636	D(x): 0.9967	D(G(z)): 0.0000 / 0.0000
[0/150][340/1583]	Loss_D: 0.0192	Loss_G: 43.7997	D(x): 0.9872	D(G(z)): 0.0000 / 0.0000
