[0/150][0/1583]	Loss_D: 1.8768	Loss_G: 2.5091	D(x): 0.5469	D(G(z)): 0.6301 / 0.1164
[0/150][0/1583]	IS_mean: 1.0021	IS_std: 0.0002	FID: 481.7397	
[0/150][10/1583]	Loss_D: 0.3978	Loss_G: 4.9574	D(x): 0.8765	D(G(z)): 0.1510 / 0.0112
[0/150][20/1583]	Loss_D: 0.2681	Loss_G: 6.1068	D(x): 0.9262	D(G(z)): 0.0913 / 0.0041
[0/150][30/1583]	Loss_D: 0.1173	Loss_G: 7.0949	D(x): 0.9522	D(G(z)): 0.0510 / 0.0014
[0/150][40/1583]	Loss_D: 0.1153	Loss_G: 7.5929	D(x): 0.9626	D(G(z)): 0.0592 / 0.0009
[0/150][50/1583]	Loss_D: 0.1356	Loss_G: 7.8819	D(x): 0.9669	D(G(z)): 0.0279 / 0.0006
[0/150][60/1583]	Loss_D: 0.0669	Loss_G: 8.4593	D(x): 0.9709	D(G(z)): 0.0119 / 0.0004
[0/150][70/1583]	Loss_D: 0.0554	Loss_G: 8.3883	D(x): 0.9764	D(G(z)): 0.0233 / 0.0003
[0/150][80/1583]	Loss_D: 0.0649	Loss_G: 8.7192	D(x): 0.9781	D(G(z)): 0.0312 / 0.0002
[0/150][90/1583]	Loss_D: 0.0626	Loss_G: 9.4804	D(x): 0.9815	D(G(z)): 0.0388 / 0.0001
[0/150][100/1583]	Loss_D: 0.0513	Loss_G: 8.7972	D(x): 0.9741	D(G(z)): 0.0199 / 0.0003
[0/150][110/1583]	Loss_D: 0.0427	Loss_G: 8.2759	D(x): 0.9807	D(G(z)): 0.0140 / 0.0004
[0/150][120/1583]	Loss_D: 0.0457	Loss_G: 8.6059	D(x): 0.9829	D(G(z)): 0.0114 / 0.0003
[0/150][130/1583]	Loss_D: 0.0392	Loss_G: 8.7050	D(x): 0.9797	D(G(z)): 0.0147 / 0.0002
[0/150][140/1583]	Loss_D: 0.0291	Loss_G: 8.6903	D(x): 0.9869	D(G(z)): 0.0150 / 0.0002
[0/150][150/1583]	Loss_D: 0.0384	Loss_G: 8.0104	D(x): 0.9778	D(G(z)): 0.0079 / 0.0004
[0/150][160/1583]	Loss_D: 0.0206	Loss_G: 9.1314	D(x): 0.9907	D(G(z)): 0.0103 / 0.0002
[0/150][170/1583]	Loss_D: 0.0596	Loss_G: 11.8588	D(x): 0.9875	D(G(z)): 0.0385 / 0.0000
[0/150][180/1583]	Loss_D: 0.0057	Loss_G: 14.7449	D(x): 0.9946	D(G(z)): 0.0001 / 0.0000
[0/150][190/1583]	Loss_D: 0.0206	Loss_G: 6.9923	D(x): 0.9947	D(G(z)): 0.0149 / 0.0011
[0/150][200/1583]	Loss_D: 0.0047	Loss_G: 7.2898	D(x): 0.9968	D(G(z)): 0.0014 / 0.0008
[0/150][210/1583]	Loss_D: 0.0142	Loss_G: 8.3623	D(x): 0.9935	D(G(z)): 0.0068 / 0.0003
[0/150][220/1583]	Loss_D: 0.0122	Loss_G: 8.4220	D(x): 0.9954	D(G(z)): 0.0072 / 0.0003
[0/150][230/1583]	Loss_D: 0.0162	Loss_G: 8.6143	D(x): 0.9930	D(G(z)): 0.0088 / 0.0002
[0/150][240/1583]	Loss_D: 0.0097	Loss_G: 8.1138	D(x): 0.9966	D(G(z)): 0.0063 / 0.0003
[0/150][250/1583]	Loss_D: 0.0293	Loss_G: 8.2147	D(x): 0.9847	D(G(z)): 0.0051 / 0.0003
[0/150][250/1583]	IS_mean: 1.0019	IS_std: 0.0000	FID: 470.7228	
[0/150][260/1583]	Loss_D: 0.0132	Loss_G: 8.2616	D(x): 0.9933	D(G(z)): 0.0049 / 0.0003
[0/150][270/1583]	Loss_D: 0.0172	Loss_G: 8.2653	D(x): 0.9900	D(G(z)): 0.0046 / 0.0003
[0/150][280/1583]	Loss_D: 0.0080	Loss_G: 8.3163	D(x): 0.9971	D(G(z)): 0.0051 / 0.0003
[0/150][290/1583]	Loss_D: 0.0064	Loss_G: 8.3357	D(x): 0.9969	D(G(z)): 0.0032 / 0.0003
[0/150][300/1583]	Loss_D: 0.0108	Loss_G: 7.9508	D(x): 0.9942	D(G(z)): 0.0038 / 0.0004
[0/150][310/1583]	Loss_D: 0.0049	Loss_G: 8.1238	D(x): 0.9972	D(G(z)): 0.0020 / 0.0003
[0/150][320/1583]	Loss_D: 0.0087	Loss_G: 8.2835	D(x): 0.9984	D(G(z)): 0.0070 / 0.0003
[0/150][330/1583]	Loss_D: 0.0045	Loss_G: 7.6731	D(x): 0.9994	D(G(z)): 0.0038 / 0.0005
[0/150][340/1583]	Loss_D: 0.0053	Loss_G: 8.0933	D(x): 0.9974	D(G(z)): 0.0026 / 0.0003
[0/150][350/1583]	Loss_D: 0.0030	Loss_G: 8.0540	D(x): 0.9991	D(G(z)): 0.0021 / 0.0004
[0/150][360/1583]	Loss_D: 0.0153	Loss_G: 7.9132	D(x): 0.9889	D(G(z)): 0.0020 / 0.0004
[0/150][370/1583]	Loss_D: 0.0036	Loss_G: 7.9842	D(x): 0.9985	D(G(z)): 0.0020 / 0.0004
[0/150][380/1583]	Loss_D: 0.0146	Loss_G: 7.5616	D(x): 0.9920	D(G(z)): 0.0028 / 0.0006
[0/150][390/1583]	Loss_D: 0.0024	Loss_G: 7.9439	D(x): 0.9995	D(G(z)): 0.0019 / 0.0004
[0/150][400/1583]	Loss_D: 0.0045	Loss_G: 7.7767	D(x): 0.9972	D(G(z)): 0.0016 / 0.0005
[0/150][410/1583]	Loss_D: 0.0045	Loss_G: 8.0187	D(x): 0.9977	D(G(z)): 0.0020 / 0.0004
[0/150][420/1583]	Loss_D: 0.0020	Loss_G: 7.8268	D(x): 0.9994	D(G(z)): 0.0014 / 0.0005
[0/150][430/1583]	Loss_D: 0.0034	Loss_G: 7.7484	D(x): 0.9987	D(G(z)): 0.0020 / 0.0005
[0/150][440/1583]	Loss_D: 0.0031	Loss_G: 8.1877	D(x): 0.9991	D(G(z)): 0.0022 / 0.0003
[0/150][450/1583]	Loss_D: 0.0021	Loss_G: 8.1220	D(x): 0.9994	D(G(z)): 0.0015 / 0.0003
[0/150][460/1583]	Loss_D: 0.0033	Loss_G: 8.1014	D(x): 0.9992	D(G(z)): 0.0025 / 0.0003
[0/150][470/1583]	Loss_D: 0.0028	Loss_G: 7.9934	D(x): 0.9991	D(G(z)): 0.0018 / 0.0004
[0/150][480/1583]	Loss_D: 0.0031	Loss_G: 7.7941	D(x): 0.9990	D(G(z)): 0.0021 / 0.0004
[0/150][490/1583]	Loss_D: 0.0016	Loss_G: 8.0551	D(x): 0.9996	D(G(z)): 0.0012 / 0.0003
[0/150][500/1583]	Loss_D: 0.0032	Loss_G: 7.8800	D(x): 0.9979	D(G(z)): 0.0011 / 0.0004
[0/150][500/1583]	IS_mean: 1.0015	IS_std: 0.0001	FID: 463.7468	
[0/150][510/1583]	Loss_D: 0.0023	Loss_G: 7.9375	D(x): 0.9989	D(G(z)): 0.0012 / 0.0004
[0/150][520/1583]	Loss_D: 0.0034	Loss_G: 7.8278	D(x): 0.9980	D(G(z)): 0.0013 / 0.0004
[0/150][530/1583]	Loss_D: 0.0018	Loss_G: 8.1023	D(x): 0.9995	D(G(z)): 0.0013 / 0.0003
[0/150][540/1583]	Loss_D: 0.0009	Loss_G: 8.3286	D(x): 0.9996	D(G(z)): 0.0005 / 0.0003
[0/150][550/1583]	Loss_D: 0.0009	Loss_G: 8.4109	D(x): 0.9996	D(G(z)): 0.0005 / 0.0003
[0/150][560/1583]	Loss_D: 0.0012	Loss_G: 8.2471	D(x): 0.9994	D(G(z)): 0.0006 / 0.0003
[0/150][570/1583]	Loss_D: 0.0019	Loss_G: 7.7851	D(x): 0.9999	D(G(z)): 0.0017 / 0.0004
[0/150][580/1583]	Loss_D: 0.0008	Loss_G: 8.2781	D(x): 0.9999	D(G(z)): 0.0007 / 0.0003
[0/150][590/1583]	Loss_D: 0.0013	Loss_G: 8.1133	D(x): 0.9994	D(G(z)): 0.0007 / 0.0003
[0/150][600/1583]	Loss_D: 0.0021	Loss_G: 7.9161	D(x): 0.9987	D(G(z)): 0.0008 / 0.0004
[0/150][610/1583]	Loss_D: 0.0017	Loss_G: 8.0570	D(x): 0.9996	D(G(z)): 0.0013 / 0.0003
[0/150][620/1583]	Loss_D: 0.0016	Loss_G: 8.3664	D(x): 0.9992	D(G(z)): 0.0008 / 0.0002
[0/150][630/1583]	Loss_D: 0.0013	Loss_G: 8.1301	D(x): 0.9997	D(G(z)): 0.0010 / 0.0003
[0/150][640/1583]	Loss_D: 0.0017	Loss_G: 8.3143	D(x): 0.9997	D(G(z)): 0.0014 / 0.0003
[0/150][650/1583]	Loss_D: 0.0009	Loss_G: 8.3764	D(x): 0.9999	D(G(z)): 0.0007 / 0.0003
[0/150][660/1583]	Loss_D: 0.0014	Loss_G: 8.2516	D(x): 0.9993	D(G(z)): 0.0007 / 0.0003
[0/150][670/1583]	Loss_D: 0.0013	Loss_G: 8.0400	D(x): 0.9997	D(G(z)): 0.0010 / 0.0003
[0/150][680/1583]	Loss_D: 0.0008	Loss_G: 8.2794	D(x): 0.9999	D(G(z)): 0.0007 / 0.0003
[0/150][690/1583]	Loss_D: 0.0009	Loss_G: 8.3146	D(x): 0.9996	D(G(z)): 0.0005 / 0.0003
[0/150][700/1583]	Loss_D: 0.0007	Loss_G: 8.1274	D(x): 0.9999	D(G(z)): 0.0006 / 0.0003
[0/150][710/1583]	Loss_D: 0.0030	Loss_G: 8.1278	D(x): 0.9979	D(G(z)): 0.0007 / 0.0003
[0/150][720/1583]	Loss_D: 0.0010	Loss_G: 8.0317	D(x): 0.9998	D(G(z)): 0.0008 / 0.0003
[0/150][730/1583]	Loss_D: 0.0007	Loss_G: 8.3052	D(x): 0.9999	D(G(z)): 0.0006 / 0.0003
