[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[0/100][0/1583]	IS_mean: 1.0024	IS_std: 0.0002	FID: 480.5709	
[0/100][10/1583]	Loss_D: 0.1921	Loss_G: 5.9235	D(x): 0.9351	D(G(z)): 0.0980 / 0.0043
[0/100][20/1583]	Loss_D: 0.1521	Loss_G: 7.1696	D(x): 0.9684	D(G(z)): 0.0913 / 0.0011
[0/100][30/1583]	Loss_D: 0.1647	Loss_G: 9.7295	D(x): 0.9926	D(G(z)): 0.1336 / 0.0001
[0/100][40/1583]	Loss_D: 0.0811	Loss_G: 8.7297	D(x): 0.9910	D(G(z)): 0.0658 / 0.0003
[0/100][50/1583]	Loss_D: 0.1282	Loss_G: 10.7366	D(x): 0.9850	D(G(z)): 0.0701 / 0.0000
[0/100][60/1583]	Loss_D: 0.0831	Loss_G: 10.3075	D(x): 0.9831	D(G(z)): 0.0522 / 0.0001
[0/100][70/1583]	Loss_D: 0.0495	Loss_G: 10.8356	D(x): 0.9926	D(G(z)): 0.0396 / 0.0000
[0/100][80/1583]	Loss_D: 0.0178	Loss_G: 9.0758	D(x): 0.9921	D(G(z)): 0.0088 / 0.0002
[0/100][90/1583]	Loss_D: 0.0111	Loss_G: 12.2955	D(x): 0.9896	D(G(z)): 0.0003 / 0.0000
[0/100][100/1583]	Loss_D: 0.0241	Loss_G: 6.6170	D(x): 0.9833	D(G(z)): 0.0036 / 0.0021
[0/100][110/1583]	Loss_D: 0.0053	Loss_G: 26.8830	D(x): 0.9952	D(G(z)): 0.0000 / 0.0000
[0/100][120/1583]	Loss_D: 0.0694	Loss_G: 28.2312	D(x): 0.9636	D(G(z)): 0.0000 / 0.0000
[0/100][130/1583]	Loss_D: 0.0479	Loss_G: 39.6847	D(x): 0.9749	D(G(z)): 0.0000 / 0.0000
[0/100][140/1583]	Loss_D: 0.0026	Loss_G: 39.3259	D(x): 0.9974	D(G(z)): 0.0000 / 0.0000
[0/100][150/1583]	Loss_D: 0.0054	Loss_G: 39.0649	D(x): 0.9957	D(G(z)): 0.0000 / 0.0000
[0/100][160/1583]	Loss_D: 0.0001	Loss_G: 38.8539	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][170/1583]	Loss_D: 0.0216	Loss_G: 38.4129	D(x): 0.9925	D(G(z)): 0.0000 / 0.0000
[0/100][180/1583]	Loss_D: 0.0005	Loss_G: 38.5677	D(x): 0.9995	D(G(z)): 0.0000 / 0.0000
[0/100][190/1583]	Loss_D: 0.0003	Loss_G: 38.5006	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/100][200/1583]	Loss_D: 0.0001	Loss_G: 38.3877	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][210/1583]	Loss_D: 0.0006	Loss_G: 38.2097	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][220/1583]	Loss_D: 0.0003	Loss_G: 38.0402	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/100][230/1583]	Loss_D: 0.0000	Loss_G: 37.9966	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][240/1583]	Loss_D: 0.0001	Loss_G: 37.8202	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][250/1583]	Loss_D: 0.0006	Loss_G: 37.6674	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][250/1583]	IS_mean: 1.0022	IS_std: 0.0000	FID: 483.2305	
[0/100][260/1583]	Loss_D: 0.0009	Loss_G: 37.3424	D(x): 0.9991	D(G(z)): 0.0000 / 0.0000
[0/100][270/1583]	Loss_D: 0.0047	Loss_G: 37.0424	D(x): 0.9961	D(G(z)): 0.0000 / 0.0000
[0/100][280/1583]	Loss_D: 0.0001	Loss_G: 36.7428	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][290/1583]	Loss_D: 0.0000	Loss_G: 36.1575	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][300/1583]	Loss_D: 0.0001	Loss_G: 34.1655	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][310/1583]	Loss_D: 3.0823	Loss_G: 40.8129	D(x): 0.3665	D(G(z)): 0.0000 / 0.0000
[0/100][320/1583]	Loss_D: 0.0003	Loss_G: 40.7446	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/100][330/1583]	Loss_D: 0.0010	Loss_G: 40.8619	D(x): 0.9990	D(G(z)): 0.0000 / 0.0000
[0/100][340/1583]	Loss_D: 0.0021	Loss_G: 40.5116	D(x): 0.9981	D(G(z)): 0.0000 / 0.0000
[0/100][350/1583]	Loss_D: 0.0003	Loss_G: 40.7048	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/100][360/1583]	Loss_D: 0.0079	Loss_G: 40.6674	D(x): 0.9943	D(G(z)): 0.0000 / 0.0000
[0/100][370/1583]	Loss_D: 0.0001	Loss_G: 40.3671	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][380/1583]	Loss_D: 0.0003	Loss_G: 40.4395	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/100][390/1583]	Loss_D: 0.0001	Loss_G: 40.5800	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][400/1583]	Loss_D: 0.0002	Loss_G: 40.3759	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/100][410/1583]	Loss_D: 0.0064	Loss_G: 40.1615	D(x): 0.9956	D(G(z)): 0.0000 / 0.0000
[0/100][420/1583]	Loss_D: 0.0000	Loss_G: 40.3318	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][430/1583]	Loss_D: 0.0001	Loss_G: 40.0854	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][440/1583]	Loss_D: 0.0008	Loss_G: 40.3825	D(x): 0.9993	D(G(z)): 0.0000 / 0.0000
[0/100][450/1583]	Loss_D: 0.0000	Loss_G: 40.0245	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][460/1583]	Loss_D: 0.0001	Loss_G: 40.0982	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][470/1583]	Loss_D: 0.0000	Loss_G: 39.7897	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][480/1583]	Loss_D: 0.0000	Loss_G: 40.1360	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][490/1583]	Loss_D: 0.0000	Loss_G: 39.9720	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][500/1583]	Loss_D: 0.0004	Loss_G: 40.0629	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[0/100][500/1583]	IS_mean: 1.0038	IS_std: 0.0001	FID: 502.8749	
[0/100][510/1583]	Loss_D: 0.0000	Loss_G: 39.9379	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][520/1583]	Loss_D: 0.0002	Loss_G: 40.0616	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/100][530/1583]	Loss_D: 0.0001	Loss_G: 39.8881	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][540/1583]	Loss_D: 0.0000	Loss_G: 39.7022	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][550/1583]	Loss_D: 0.0000	Loss_G: 39.6859	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][560/1583]	Loss_D: 0.0000	Loss_G: 39.7292	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][570/1583]	Loss_D: 0.0000	Loss_G: 39.7781	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][580/1583]	Loss_D: 0.0000	Loss_G: 39.9288	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][590/1583]	Loss_D: 0.0001	Loss_G: 39.4148	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][600/1583]	Loss_D: 0.0000	Loss_G: 39.2285	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][610/1583]	Loss_D: 0.0000	Loss_G: 39.6073	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][620/1583]	Loss_D: 0.0000	Loss_G: 39.4283	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][630/1583]	Loss_D: 0.0000	Loss_G: 39.5934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
