[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 13.7527	D(x): 0.5469	D(G(z)): 0.6301 / 0.0000
[0/100][0/1583]	IS_mean: 1.0032	IS_std: 0.0003	FID: 478.1761	
[0/100][10/1583]	Loss_D: 0.2151	Loss_G: 14.4334	D(x): 0.9948	D(G(z)): 0.1694 / 0.0000
[0/100][20/1583]	Loss_D: 0.0734	Loss_G: 10.0367	D(x): 0.9839	D(G(z)): 0.0435 / 0.0001
[0/100][30/1583]	Loss_D: 0.0150	Loss_G: 9.0704	D(x): 0.9967	D(G(z)): 0.0113 / 0.0002
[0/100][40/1583]	Loss_D: 0.0204	Loss_G: 8.9939	D(x): 0.9945	D(G(z)): 0.0140 / 0.0002
[0/100][50/1583]	Loss_D: 0.0460	Loss_G: 10.4443	D(x): 0.9891	D(G(z)): 0.0135 / 0.0001
[0/100][60/1583]	Loss_D: 0.0288	Loss_G: 13.7225	D(x): 0.9941	D(G(z)): 0.0204 / 0.0000
[0/100][70/1583]	Loss_D: 0.0051	Loss_G: 10.9577	D(x): 0.9989	D(G(z)): 0.0039 / 0.0000
[0/100][80/1583]	Loss_D: 0.0397	Loss_G: 25.7934	D(x): 0.9984	D(G(z)): 0.0365 / 0.0000
[0/100][90/1583]	Loss_D: 0.0614	Loss_G: 47.7073	D(x): 0.9921	D(G(z)): 0.0000 / 0.0000
[0/100][100/1583]	Loss_D: 0.0006	Loss_G: 47.5923	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][110/1583]	Loss_D: 0.0001	Loss_G: 47.6037	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][120/1583]	Loss_D: 0.0000	Loss_G: 47.4323	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][130/1583]	Loss_D: 0.0000	Loss_G: 47.2537	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][140/1583]	Loss_D: 0.0001	Loss_G: 47.3134	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][150/1583]	Loss_D: 0.0000	Loss_G: 47.1302	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][160/1583]	Loss_D: 0.0000	Loss_G: 47.1483	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][170/1583]	Loss_D: 0.0002	Loss_G: 47.0266	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/100][180/1583]	Loss_D: 0.0000	Loss_G: 47.1101	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][190/1583]	Loss_D: 0.0001	Loss_G: 47.1763	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][200/1583]	Loss_D: 0.0000	Loss_G: 47.0577	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][210/1583]	Loss_D: 0.0000	Loss_G: 47.0908	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][220/1583]	Loss_D: 0.0001	Loss_G: 46.9651	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][230/1583]	Loss_D: 0.0000	Loss_G: 47.0639	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][240/1583]	Loss_D: 0.0000	Loss_G: 47.0467	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][250/1583]	Loss_D: 0.0001	Loss_G: 47.1124	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][250/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.2189	
[0/100][260/1583]	Loss_D: 0.0001	Loss_G: 47.0117	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][270/1583]	Loss_D: 0.0001	Loss_G: 47.0145	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][280/1583]	Loss_D: 0.0006	Loss_G: 47.0262	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][290/1583]	Loss_D: 0.0000	Loss_G: 46.8951	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][300/1583]	Loss_D: 0.0000	Loss_G: 46.9098	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][310/1583]	Loss_D: 0.0000	Loss_G: 46.9731	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][320/1583]	Loss_D: 0.0000	Loss_G: 46.7392	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][330/1583]	Loss_D: 0.0000	Loss_G: 46.8913	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][340/1583]	Loss_D: 0.0000	Loss_G: 46.8131	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][350/1583]	Loss_D: 0.0000	Loss_G: 46.7660	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][360/1583]	Loss_D: 0.0001	Loss_G: 46.8780	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][370/1583]	Loss_D: 0.0000	Loss_G: 46.8887	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][380/1583]	Loss_D: 0.0000	Loss_G: 46.6934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][390/1583]	Loss_D: 0.0000	Loss_G: 46.8550	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][400/1583]	Loss_D: 0.0000	Loss_G: 46.8142	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][410/1583]	Loss_D: 0.0000	Loss_G: 46.7934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][420/1583]	Loss_D: 0.0000	Loss_G: 46.6726	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][430/1583]	Loss_D: 0.0000	Loss_G: 46.5621	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][440/1583]	Loss_D: 0.0000	Loss_G: 46.6587	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][450/1583]	Loss_D: 0.0000	Loss_G: 46.5890	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][460/1583]	Loss_D: 0.0000	Loss_G: 46.5875	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][470/1583]	Loss_D: 0.0000	Loss_G: 46.6063	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][480/1583]	Loss_D: 0.0000	Loss_G: 46.6380	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][490/1583]	Loss_D: 0.0000	Loss_G: 46.7356	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][500/1583]	Loss_D: 0.0000	Loss_G: 46.6068	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][500/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.2779	
[0/100][510/1583]	Loss_D: 0.0000	Loss_G: 46.6954	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][520/1583]	Loss_D: 0.0000	Loss_G: 46.5563	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][530/1583]	Loss_D: 0.0000	Loss_G: 46.6562	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][540/1583]	Loss_D: 0.0000	Loss_G: 46.5605	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][550/1583]	Loss_D: 0.0000	Loss_G: 46.7142	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][560/1583]	Loss_D: 0.0000	Loss_G: 46.6196	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][570/1583]	Loss_D: 0.0000	Loss_G: 46.6076	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][580/1583]	Loss_D: 0.0000	Loss_G: 46.6169	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
